,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
48,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.92174112],0.9217411170622872,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
44,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 48, 49, 51, 52, 54, 55, 57, 58, 59)",[0.92120566],0.9212056596156971,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
52,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.92119375],0.9211937469970607,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
46,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 52, 54, 55, 57, 58, 59)",[0.92091438],0.9209143789352285,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
56,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)",[0.92067076],0.9206707606977769,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FTper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FT19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
39,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 32, 33, 34, 35, 38, 40, 41, 42, 48, 51, 52, 54, 55, 57, 58, 59)",[0.92045378],0.9204537842778919,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
53,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.92043218],0.9204321771973377,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
54,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.92029102],0.9202910170549361,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
47,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 52, 54, 55, 57, 58, 59)",[0.92017398],0.920173981361595,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
37,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 41, 42, 48, 51, 52, 54, 55, 57, 58, 59)",[0.92004863],0.920048627580559,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
